,observation_date,precipitation,roll120
16604,2010-06-17,0.0,267.5
16605,2010-06-18,0.0,266.59999999999997
16606,2010-06-19,0.0,253.10000000000002
16607,2010-06-20,0.0,251.3
16608,2010-06-21,1.9,253.2
16609,2010-06-22,0.0,243.5
16610,2010-06-23,0.5,214.10000000000002
16611,2010-06-24,0.6,144.3
16612,2010-06-25,0.0,143.60000000000002
16834,2011-02-02,29.8,137.8
16835,2011-02-03,25.9,163.5
16836,2011-02-04,0.0,163.5
16837,2011-02-05,5.0,168.1
16838,2011-02-06,1.5,169.2
16839,2011-02-07,3.9,172.9
16840,2011-02-08,6.6,179.5
16841,2011-02-09,0.1,179.60000000000002
16842,2011-02-10,5.7,185.1
16843,2011-02-11,4.2,189.2
16844,2011-02-12,2.6,191.4
16845,2011-02-13,36.6,228.0
16846,2011-02-14,0.0,228.0
16847,2011-02-15,11.3,239.29999999999998
16848,2011-02-16,0.1,239.4
16849,2011-02-17,0.0,239.4
16850,2011-02-18,1.8,240.4
16851,2011-02-19,0.0,240.4
16852,2011-02-20,1.8,242.20000000000002
16853,2011-02-21,23.6,265.8
16854,2011-02-22,0.1,265.40000000000003
16855,2011-02-23,15.9,281.3
16856,2011-02-24,3.4,284.7
16857,2011-02-25,0.1,284.8
16858,2011-02-26,0.0,284.8
16859,2011-02-27,0.0,284.8
16860,2011-02-28,0.0,284.7
16861,2011-03-01,0.8,285.5
16862,2011-03-02,0.0,285.5
16863,2011-03-03,0.0,285.5
16864,2011-03-04,0.0,285.5
16865,2011-03-05,0.0,285.5
16866,2011-03-06,0.0,285.5
16867,2011-03-07,0.0,285.0
16868,2011-03-08,1.0,286.0
16869,2011-03-09,3.8,289.8
16870,2011-03-10,0.8,290.4
16871,2011-03-11,2.0,292.4
16872,2011-03-12,4.8,297.0
16873,2011-03-13,0.8,297.0
16874,2011-03-14,0.0,297.0
16875,2011-03-15,0.0,292.1
16876,2011-03-16,16.1,307.20000000000005
16877,2011-03-17,5.1,312.3
16878,2011-03-18,0.0,311.7
16879,2011-03-19,0.0,311.7
16880,2011-03-20,0.0,311.4
16881,2011-03-21,0.0,310.4
16882,2011-03-22,7.1,316.6
16883,2011-03-23,0.0,316.1
16884,2011-03-24,0.0,316.1
16885,2011-03-25,0.0,316.1
16886,2011-03-26,0.0,316.1
16887,2011-03-27,0.0,316.1
16888,2011-03-28,0.0,316.1
16889,2011-03-29,0.0,316.1
16890,2011-03-30,0.0,316.1
16891,2011-03-31,0.0,316.1
16892,2011-04-01,0.0,316.1
16893,2011-04-02,0.0,316.1
16894,2011-04-03,0.0,316.1
16895,2011-04-04,0.0,315.90000000000003
16896,2011-04-05,2.4,318.3
16897,2011-04-06,7.9,326.20000000000005
16898,2011-04-07,0.1,324.0
16899,2011-04-08,23.7,347.7
16900,2011-04-09,0.2,347.6
16901,2011-04-10,22.5,370.1
16902,2011-04-11,12.9,381.1
16903,2011-04-12,0.7,381.8
16904,2011-04-13,20.6,402.40000000000003
16905,2011-04-14,49.7,451.8
16906,2011-04-15,1.6,453.40000000000003
16907,2011-04-16,14.8,467.20000000000005
16908,2011-04-17,7.4,474.3
16909,2011-04-18,1.9,476.2
16910,2011-04-19,4.1,480.3
16911,2011-04-20,17.2,497.5
16912,2011-04-21,0.7,496.4
16913,2011-04-22,38.3,534.7
16914,2011-04-23,0.1,534.8
16915,2011-04-24,10.6,545.4
16916,2011-04-25,0.9,546.3
16917,2011-04-26,9.2,555.5
16918,2011-04-27,18.3,573.8
16919,2011-04-28,0.0,573.8
16920,2011-04-29,2.0,575.8
16921,2011-04-30,0.0,575.8
16922,2011-05-01,0.1,575.9
16923,2011-05-02,0.7,572.5
16924,2011-05-03,1.3,572.5
16925,2011-05-04,0.0,572.4
16926,2011-05-05,1.2,573.6
16927,2011-05-06,0.0,573.6
16928,2011-05-07,0.0,573.6
16929,2011-05-08,0.2,573.8
16930,2011-05-09,0.0,573.8
16931,2011-05-10,0.0,573.8
16932,2011-05-11,0.0,573.8
16933,2011-05-12,0.1,573.9
16934,2011-05-13,3.4,577.3
16935,2011-05-14,24.1,600.7
16936,2011-05-15,0.2,599.8000000000001
16937,2011-05-16,0.0,599.4000000000001
16938,2011-05-17,0.0,599.4000000000001
16939,2011-05-18,0.0,599.4000000000001
16940,2011-05-19,0.0,599.4000000000001
16941,2011-05-20,0.0,569.7
16942,2011-05-21,0.0,569.7
16943,2011-05-22,0.0,569.7
16944,2011-05-23,0.0,568.2
16945,2011-05-24,0.0,568.2
16946,2011-05-25,0.0,568.2
16947,2011-05-26,0.0,568.2
16948,2011-05-27,0.0,568.2
16949,2011-05-28,0.0,568.2
16950,2011-05-29,0.0,567.7
16951,2011-05-30,2.3,524.3
16952,2011-05-31,0.0,524.2
16953,2011-06-01,2.8,526.5000000000001
16954,2011-06-02,0.0,496.7
16955,2011-06-03,0.0,470.8
16956,2011-06-04,0.7,471.5
16957,2011-06-05,0.0,466.5
16958,2011-06-06,0.1,465.1
16959,2011-06-07,0.4,461.59999999999997
16960,2011-06-08,0.0,455.0
16961,2011-06-09,0.0,454.9
16962,2011-06-10,0.0,449.2
16963,2011-06-11,0.0,445.0
16964,2011-06-12,0.0,442.4
16965,2011-06-13,1.0,406.8
16966,2011-06-14,1.4,408.20000000000005
16967,2011-06-15,3.4,400.3
16968,2011-06-16,4.0,404.2
16969,2011-06-17,0.0,404.2
16970,2011-06-18,1.6,404.0
16971,2011-06-19,0.3,404.3
16972,2011-06-20,0.8,403.3
16973,2011-06-21,1.5,381.2
16974,2011-06-22,0.0,381.09999999999997
16975,2011-06-23,0.0,365.2
16976,2011-06-24,0.0,361.8
16977,2011-06-25,0.0,361.7
16978,2011-06-26,0.0,361.7
16979,2011-06-27,0.0,361.7
16980,2011-06-28,4.0,365.7
16981,2011-06-29,1.3,366.2
16982,2011-06-30,0.1,366.3
16983,2011-07-01,0.8,367.1
16984,2011-07-02,0.6,367.7
16985,2011-07-03,0.0,367.7
16986,2011-07-04,0.0,367.7
16987,2011-07-05,0.0,367.7
16988,2011-07-06,0.1,366.8
16989,2011-07-07,0.0,363.0
16990,2011-07-08,0.1,362.3
16991,2011-07-09,0.8,361.1
16992,2011-07-10,0.0,356.3
16993,2011-07-11,0.0,355.5
16994,2011-07-12,0.0,355.5
16995,2011-07-13,0.0,355.5
16996,2011-07-14,0.5,339.9
16997,2011-07-15,0.0,334.8
16998,2011-07-16,0.0,334.8
16999,2011-07-17,0.0,334.8
17000,2011-07-18,0.0,334.8
17001,2011-07-19,0.1,334.90000000000003
17002,2011-07-20,1.1,328.9
17003,2011-07-21,1.8,330.7
17004,2011-07-22,0.0,330.7
17005,2011-07-23,1.9,332.6
17006,2011-07-24,0.0,332.6
17007,2011-07-25,0.3,332.9
17008,2011-07-26,1.2,334.1
17009,2011-07-27,1.5,335.6
17010,2011-07-28,0.3,335.9
17011,2011-07-29,1.1,337.0
17012,2011-07-30,0.1,337.1
17013,2011-07-31,0.0,337.1
17014,2011-08-01,0.0,337.1
17015,2011-08-02,0.1,337.2
17016,2011-08-03,0.7,335.5
17017,2011-08-04,0.4,328.0
17018,2011-08-05,0.6,328.5
17019,2011-08-06,0.1,304.90000000000003
17020,2011-08-07,0.0,304.7
17021,2011-08-08,0.0,282.2
17022,2011-08-09,0.6,269.90000000000003
17023,2011-08-10,0.9,270.1
17024,2011-08-11,0.0,249.5
17025,2011-08-12,0.2,200.0
17026,2011-08-13,1.3,199.70000000000002
17027,2011-08-14,0.9,185.8
17028,2011-08-15,0.1,178.5
17029,2011-08-16,0.0,176.6
17030,2011-08-17,1.3,173.8
17031,2011-08-18,2.8,159.4
17032,2011-08-19,0.3,159.0
17033,2011-08-20,0.0,120.70000000000002
17034,2011-08-21,1.0,121.60000000000001
17215,2012-02-18,9.0,126.5
17216,2012-02-19,11.0,137.5
17217,2012-02-20,0.2,137.70000000000002
17218,2012-02-21,30.0,167.70000000000002
17219,2012-02-22,1.5,169.20000000000002
17220,2012-02-23,16.7,185.9
17221,2012-02-24,0.0,185.9
17222,2012-02-25,0.2,186.1
17223,2012-02-26,0.0,186.1
17224,2012-02-27,8.3,194.4
17225,2012-02-28,0.0,194.4
17226,2012-02-29,0.0,194.4
17227,2012-03-01,0.0,194.1
17228,2012-03-02,0.0,194.1
17229,2012-03-03,0.0,194.1
17230,2012-03-04,0.0,194.1
17231,2012-03-05,0.0,193.6
17232,2012-03-06,0.0,193.6
17233,2012-03-07,0.0,193.4
17234,2012-03-08,0.0,193.20000000000002
17235,2012-03-09,0.0,193.20000000000002
17236,2012-03-10,0.0,193.20000000000002
17237,2012-03-11,0.0,193.20000000000002
17238,2012-03-12,0.0,192.8
17239,2012-03-13,0.0,192.8
17240,2012-03-14,0.0,192.8
17241,2012-03-15,0.0,192.8
17242,2012-03-16,0.0,192.8
17243,2012-03-17,0.0,192.8
17244,2012-03-18,0.0,192.8
17245,2012-03-19,0.2,193.0
17246,2012-03-20,0.0,193.0
17247,2012-03-21,0.0,193.0
17248,2012-03-22,1.0,194.0
17249,2012-03-23,0.0,194.0
17250,2012-03-24,0.0,194.0
17251,2012-03-25,0.0,194.0
17252,2012-03-26,1.5,195.5
17253,2012-03-27,0.1,195.60000000000002
17254,2012-03-28,0.0,195.60000000000002
17255,2012-03-29,2.4,198.0
17256,2012-03-30,4.7,202.70000000000002
17257,2012-03-31,3.0,205.70000000000002
17258,2012-04-01,0.3,206.0
17259,2012-04-02,43.4,248.5
17260,2012-04-03,70.8,319.3
17261,2012-04-04,7.4,326.7
17262,2012-04-05,0.0,326.7
17263,2012-04-06,0.0,326.7
17264,2012-04-07,16.3,342.7
17265,2012-04-08,0.0,342.7
17266,2012-04-09,23.9,366.6
17267,2012-04-10,11.5,378.1
17268,2012-04-11,0.0,376.50000000000006
17269,2012-04-12,1.1,377.6
17270,2012-04-13,12.0,389.6
17271,2012-04-14,0.0,389.6
17272,2012-04-15,3.0,392.6
17273,2012-04-16,6.4,399.00000000000006
17274,2012-04-17,1.0,400.00000000000006
17275,2012-04-18,0.3,400.3
17276,2012-04-19,0.5,400.8
17277,2012-04-20,25.5,426.3
17278,2012-04-21,0.0,426.3
17279,2012-04-22,0.8,427.1
17280,2012-04-23,0.0,427.1
17281,2012-04-24,0.0,427.1
17282,2012-04-25,0.0,427.1
17283,2012-04-26,0.0,427.1
17284,2012-04-27,1.8,428.90000000000003
17285,2012-04-28,0.5,429.40000000000003
17286,2012-04-29,0.0,428.7
17287,2012-04-30,0.0,428.7
17288,2012-05-01,0.8,429.5
17289,2012-05-02,0.0,427.70000000000005
17290,2012-05-03,0.0,427.70000000000005
17291,2012-05-04,0.0,427.70000000000005
17292,2012-05-05,2.5,429.8
17293,2012-05-06,2.4,432.2
17294,2012-05-07,0.0,432.2
17295,2012-05-08,0.4,432.6
17296,2012-05-09,0.1,432.7
17297,2012-05-10,0.0,432.7
17298,2012-05-11,0.0,432.7
17299,2012-05-12,0.0,432.7
17300,2012-05-13,2.4,435.1
17301,2012-05-14,0.1,433.8
17302,2012-05-15,0.0,432.7
17303,2012-05-16,0.0,432.5
17304,2012-05-17,0.0,430.8
17305,2012-05-18,0.0,430.6
17306,2012-05-19,0.0,430.6
17307,2012-05-20,0.0,430.6
17308,2012-05-21,0.0,430.6
17309,2012-05-22,0.0,430.6
17310,2012-05-23,0.0,430.6
17311,2012-05-24,0.0,430.2
17312,2012-05-25,0.0,430.2
17313,2012-05-26,0.0,430.2
17314,2012-05-27,0.0,430.2
17315,2012-05-28,0.0,430.2
17316,2012-05-29,0.0,427.5
17317,2012-05-30,0.0,425.9
17318,2012-05-31,0.0,423.6
17319,2012-06-01,0.0,422.9
17320,2012-06-02,0.0,422.9
17321,2012-06-03,0.0,418.0
17322,2012-06-04,0.0,416.6
17323,2012-06-05,0.0,416.2
17324,2012-06-06,0.0,412.7
17325,2012-06-07,0.0,407.5
17326,2012-06-08,1.8,404.6
17327,2012-06-09,0.0,385.2
17328,2012-06-10,0.0,380.3
17329,2012-06-11,0.0,370.5
17330,2012-06-12,0.0,337.8
17331,2012-06-13,0.0,329.9
17332,2012-06-14,0.0,329.9
17333,2012-06-15,0.0,329.9
17334,2012-06-16,0.1,326.90000000000003
17335,2012-06-17,0.0,317.90000000000003
17336,2012-06-18,0.0,306.90000000000003
17337,2012-06-19,0.0,306.70000000000005
17338,2012-06-20,0.0,276.70000000000005
17339,2012-06-21,4.5,279.70000000000005
17340,2012-06-22,0.0,263.0
17341,2012-06-23,0.0,263.0
17342,2012-06-24,0.0,262.8
17343,2012-06-25,0.0,262.8
17344,2012-06-26,0.0,254.5
17345,2012-06-27,0.0,254.5
17346,2012-06-28,0.1,254.6
17347,2012-06-29,0.12,254.72
17348,2012-06-30,0.0,254.72
17349,2012-07-01,0.3,255.02
17350,2012-07-02,0.0,255.02
17351,2012-07-03,0.0,255.02
17352,2012-07-04,0.0,255.02
17353,2012-07-05,0.0,255.02
17354,2012-07-06,0.2,255.22
17355,2012-07-07,0.0,255.22
17356,2012-07-08,0.0,255.22
17357,2012-07-09,0.0,255.22
17358,2012-07-10,0.0,255.22
17359,2012-07-11,0.0,255.22
17360,2012-07-12,0.0,255.22
17361,2012-07-13,1.1,256.32
17362,2012-07-14,0.0,256.32
17363,2012-07-15,0.0,256.32
17364,2012-07-16,0.0,256.32
17365,2012-07-17,0.0,256.12
17366,2012-07-18,0.0,256.12
17367,2012-07-19,1.0,257.12
17368,2012-07-20,0.0,256.12
17369,2012-07-21,0.0,256.12
17370,2012-07-22,0.0,256.12
17371,2012-07-23,0.0,256.12
17372,2012-07-24,0.0,254.62000000000003
17373,2012-07-25,0.0,254.52
17374,2012-07-26,0.6,255.12
17375,2012-07-27,0.0,252.72000000000003
17376,2012-07-28,1.9,249.92000000000002
17377,2012-07-29,0.0,246.92000000000002
17378,2012-07-30,0.0,246.62000000000003
17379,2012-07-31,0.4,203.62
17380,2012-08-01,0.3,133.12
17381,2012-08-02,0.1,125.82
17382,2012-08-03,0.0,125.82
17383,2012-08-04,0.0,125.82
17579,2013-02-16,18.1,130.9
17580,2013-02-17,0.7,131.6
17581,2013-02-18,0.0,131.6
17582,2013-02-19,0.0,131.6
17583,2013-02-20,0.0,131.6
17584,2013-02-21,0.0,131.6
17585,2013-02-22,0.3,131.9
17586,2013-02-23,0.0,131.9
17587,2013-02-24,0.0,131.9
17588,2013-02-25,0.0,131.9
17589,2013-02-26,0.0,131.9
17590,2013-02-27,0.0,130.9
17591,2013-02-28,0.0,130.60000000000002
17592,2013-03-01,0.0,130.60000000000002
17593,2013-03-02,1.9,132.5
17594,2013-03-03,0.7,133.20000000000002
17595,2013-03-04,0.9,134.10000000000002
17596,2013-03-05,0.0,134.10000000000002
17597,2013-03-06,5.0,139.10000000000002
17598,2013-03-07,0.0,138.70000000000002
17599,2013-03-08,12.4,151.1
17600,2013-03-09,0.0,150.6
17601,2013-03-10,0.0,150.6
17602,2013-03-11,0.0,150.6
17603,2013-03-12,0.0,150.6
17604,2013-03-13,0.0,150.6
17605,2013-03-14,0.3,150.6
17606,2013-03-15,0.0,150.6
17607,2013-03-16,14.1,164.7
17608,2013-03-17,0.0,164.7
17609,2013-03-18,0.0,164.5
17610,2013-03-19,0.0,164.5
17611,2013-03-20,1.1,164.89999999999998
17612,2013-03-21,30.1,192.3
17613,2013-03-22,0.4,192.70000000000002
17614,2013-03-23,0.0,192.70000000000002
17615,2013-03-24,0.0,192.70000000000002
17616,2013-03-25,0.0,192.70000000000002
17617,2013-03-26,0.0,192.70000000000002
17618,2013-03-27,0.0,192.4
17619,2013-03-28,0.0,191.00000000000003
17620,2013-03-29,0.0,191.00000000000003
17621,2013-03-30,0.0,191.00000000000003
17622,2013-03-31,0.0,191.00000000000003
17623,2013-04-01,0.0,191.00000000000003
17624,2013-04-02,0.0,191.00000000000003
17625,2013-04-03,0.0,190.9
17626,2013-04-04,0.0,190.9
17627,2013-04-05,0.0,190.9
17628,2013-04-06,0.0,190.9
17629,2013-04-07,0.0,190.9
17630,2013-04-08,0.0,190.9
17631,2013-04-09,0.0,190.9
17632,2013-04-10,0.0,190.10000000000002
17633,2013-04-11,0.0,189.70000000000002
17634,2013-04-12,0.0,187.0
17635,2013-04-13,0.0,186.5
17636,2013-04-14,0.0,186.5
17637,2013-04-15,0.0,186.4
17638,2013-04-16,0.0,185.70000000000002
17639,2013-04-17,0.0,185.70000000000002
17640,2013-04-18,0.0,184.9
17641,2013-04-19,0.0,184.9
17642,2013-04-20,0.0,184.9
17643,2013-04-21,0.0,184.9
17644,2013-04-22,0.0,184.9
17645,2013-04-23,0.0,184.9
17646,2013-04-24,0.0,184.9
17647,2013-04-25,0.0,184.9
17648,2013-04-26,0.0,184.9
17649,2013-04-27,0.0,184.9
17650,2013-04-28,0.0,184.9
17651,2013-04-29,0.0,184.9
17652,2013-04-30,0.0,184.9
17653,2013-05-01,0.0,184.9
17654,2013-05-02,0.0,184.9
17655,2013-05-03,0.0,184.9
17656,2013-05-04,0.0,184.9
17657,2013-05-05,0.0,184.9
17658,2013-05-06,0.0,184.9
17659,2013-05-07,0.0,184.9
17660,2013-05-08,0.0,184.9
17661,2013-05-09,0.0,184.9
17662,2013-05-10,0.0,184.9
17663,2013-05-11,0.0,184.9
17664,2013-05-12,0.0,184.9
17665,2013-05-13,0.0,184.9
17666,2013-05-14,0.0,184.9
17667,2013-05-15,0.0,184.9
17668,2013-05-16,0.0,184.9
17669,2013-05-17,0.0,184.9
17670,2013-05-18,0.0,184.9
17671,2013-05-19,0.0,184.9
17672,2013-05-20,0.0,184.9
17673,2013-05-21,0.0,181.3
17674,2013-05-22,1.5,182.8
17675,2013-05-23,0.0,182.8
17676,2013-05-24,0.7,183.5
17677,2013-05-25,0.0,183.5
17678,2013-05-26,0.0,183.5
17679,2013-05-27,0.0,183.5
17680,2013-05-28,0.0,183.5
17681,2013-05-29,0.0,183.5
17682,2013-05-30,0.0,183.5
17683,2013-05-31,0.0,183.5
17684,2013-06-01,2.1,166.7
17685,2013-06-02,0.3,166.10000000000002
17686,2013-06-03,1.6,166.5
17687,2013-06-04,0.0,166.5
17688,2013-06-05,0.0,166.5
17689,2013-06-06,1.0,167.5
17690,2013-06-07,0.3,167.8
17691,2013-06-08,0.0,167.8
17692,2013-06-09,0.0,150.10000000000002
18025,2014-05-08,6.9,122.30000000000001
18026,2014-05-09,9.2,131.5
18027,2014-05-10,5.8,137.3
18028,2014-05-11,0.4,137.70000000000002
18029,2014-05-12,0.1,137.8
18030,2014-05-13,0.0,137.8
18031,2014-05-14,0.0,137.8
18032,2014-05-15,0.2,136.79999999999998
18033,2014-05-16,0.4,137.2
18034,2014-05-17,0.6,137.79999999999998
18035,2014-05-18,0.2,138.0
18036,2014-05-19,1.5,139.5
18037,2014-05-20,23.2,162.7
18038,2014-05-21,4.0,166.7
18039,2014-05-22,6.1,169.29999999999998
18040,2014-05-23,2.6,171.9
18041,2014-05-24,0.0,169.10000000000002
18042,2014-05-25,0.0,169.10000000000002
18043,2014-05-26,0.0,169.10000000000002
18044,2014-05-27,0.0,169.10000000000002
18045,2014-05-28,0.2,169.3
18046,2014-05-29,0.0,169.3
18047,2014-05-30,0.0,169.3
18048,2014-05-31,0.0,169.3
18049,2014-06-01,0.0,169.3
18050,2014-06-02,0.6,169.4
18051,2014-06-03,8.0,172.3
18052,2014-06-04,0.4,171.8
18053,2014-06-05,0.0,169.5
18054,2014-06-06,0.0,161.6
18055,2014-06-07,1.3,162.8
18056,2014-06-08,6.0,168.8
18057,2014-06-09,0.0,168.8
18058,2014-06-10,1.5,170.3
18059,2014-06-11,0.5,170.70000000000002
18060,2014-06-12,0.0,170.70000000000002
18061,2014-06-13,1.2,171.9
18062,2014-06-14,0.0,171.9
18063,2014-06-15,0.0,171.9
18064,2014-06-16,0.0,171.9
18065,2014-06-17,0.0,171.9
18066,2014-06-18,0.5,172.4
18067,2014-06-19,0.0,172.4
18068,2014-06-20,0.0,172.4
18069,2014-06-21,0.0,172.4
18070,2014-06-22,0.0,172.4
18071,2014-06-23,0.6,173.0
18072,2014-06-24,0.7,173.70000000000002
18073,2014-06-25,0.0,173.70000000000002
18074,2014-06-26,0.8,174.5
18075,2014-06-27,0.0,174.5
18076,2014-06-28,0.0,174.5
18077,2014-06-29,0.0,174.4
18078,2014-06-30,1.5,175.9
18079,2014-07-01,0.5,176.4
18080,2014-07-02,0.0,168.6
18081,2014-07-03,0.0,167.1
18082,2014-07-04,0.0,167.1
18083,2014-07-05,0.0,167.1
18084,2014-07-06,0.0,167.1
18085,2014-07-07,0.0,167.1
18086,2014-07-08,0.0,167.1
18087,2014-07-09,0.2,167.3
18088,2014-07-10,0.0,167.20000000000002
18089,2014-07-11,0.0,167.20000000000002
18090,2014-07-12,0.0,167.20000000000002
18091,2014-07-13,1.0,168.20000000000002
18092,2014-07-14,0.3,168.5
18093,2014-07-15,0.0,168.5
18094,2014-07-16,0.3,168.8
18095,2014-07-17,0.0,168.8
18096,2014-07-18,0.3,169.1
18097,2014-07-19,0.4,169.5
18098,2014-07-20,0.5,170.0
18099,2014-07-21,0.0,170.0
18100,2014-07-22,0.0,170.0
18101,2014-07-23,0.0,170.0
18102,2014-07-24,0.5,170.5
18103,2014-07-25,0.0,170.5
18104,2014-07-26,0.0,170.5
18105,2014-07-27,0.6,171.1
18106,2014-07-28,0.4,171.5
18107,2014-07-29,0.1,171.6
18108,2014-07-30,0.1,171.70000000000002
18109,2014-07-31,0.0,171.70000000000002
18110,2014-08-01,0.0,171.70000000000002
18111,2014-08-02,0.4,172.1
18112,2014-08-03,0.0,172.1
18113,2014-08-04,0.2,172.3
18114,2014-08-05,0.0,172.3
18115,2014-08-06,0.0,172.3
18116,2014-08-07,0.2,172.5
18117,2014-08-08,0.2,172.70000000000002
18118,2014-08-09,0.0,172.70000000000002
18119,2014-08-10,0.0,172.70000000000002
18120,2014-08-11,0.0,172.4
18121,2014-08-12,0.0,172.4
18122,2014-08-13,0.0,172.4
18123,2014-08-14,0.0,172.4
18124,2014-08-15,0.0,172.4
18125,2014-08-16,0.0,172.4
18126,2014-08-17,0.0,172.4
18127,2014-08-18,0.0,172.4
18128,2014-08-19,0.0,172.4
18129,2014-08-20,0.0,172.4
18130,2014-08-21,0.0,172.4
18131,2014-08-22,0.3,172.7
18132,2014-08-23,0.0,170.5
18133,2014-08-24,0.0,170.5
18134,2014-08-25,0.0,167.3
18135,2014-08-26,0.3,165.9
18136,2014-08-27,0.1,165.70000000000002
18137,2014-08-28,0.4,165.70000000000002
18138,2014-08-29,1.3,125.8
18139,2014-08-30,0.0,125.5
18140,2014-08-31,0.3,124.0
18345,2015-03-24,19.1,125.9
18346,2015-03-25,0.0,125.9
18347,2015-03-26,0.0,125.9
18348,2015-03-27,0.0,125.9
18349,2015-03-28,0.0,125.9
18350,2015-03-29,0.0,125.9
18351,2015-03-30,0.0,125.10000000000001
18352,2015-03-31,0.0,124.5
18353,2015-04-01,0.0,124.5
18354,2015-04-02,0.0,122.9
18355,2015-04-03,21.3,141.8
18356,2015-04-04,0.0,141.70000000000002
18357,2015-04-05,0.0,141.3
18358,2015-04-06,0.0,141.3
18359,2015-04-07,2.3,143.6
18360,2015-04-08,0.0,143.6
18361,2015-04-09,0.0,143.6
18362,2015-04-10,0.0,143.6
18363,2015-04-11,0.0,143.3
18364,2015-04-12,0.0,143.3
18365,2015-04-13,5.3,148.60000000000002
18366,2015-04-14,0.0,145.9
18367,2015-04-15,15.5,161.4
18368,2015-04-16,0.0,161.4
18369,2015-04-17,0.0,161.4
18370,2015-04-18,2.5,163.9
18371,2015-04-19,5.7,169.6
18372,2015-04-20,2.3,171.9
18373,2015-04-21,6.8,178.70000000000002
18374,2015-04-22,15.6,194.3
18375,2015-04-23,0.0,194.3
18376,2015-04-24,2.2,196.5
18377,2015-04-25,0.0,196.5
18378,2015-04-26,0.0,196.5
18379,2015-04-27,0.0,195.0
18380,2015-04-28,0.0,194.6
18381,2015-04-29,0.8,195.00000000000003
18382,2015-04-30,0.0,195.00000000000003
18383,2015-05-01,0.0,194.70000000000002
18384,2015-05-02,0.0,194.60000000000002
18385,2015-05-03,41.0,235.20000000000002
18386,2015-05-04,0.0,235.20000000000002
18387,2015-05-05,4.6,239.8
18388,2015-05-06,0.7,240.5
18389,2015-05-07,1.0,241.5
18390,2015-05-08,0.0,241.5
18391,2015-05-09,0.0,241.5
18392,2015-05-10,0.0,241.2
18393,2015-05-11,0.0,240.8
18394,2015-05-12,0.0,240.6
18395,2015-05-13,0.0,240.6
18396,2015-05-14,0.0,240.6
18397,2015-05-15,0.4,241.0
18398,2015-05-16,62.2,303.2
18399,2015-05-17,12.8,316.0
18400,2015-05-18,11.2,327.2
18401,2015-05-19,6.3,333.5
18402,2015-05-20,5.7,339.2
18403,2015-05-21,0.3,339.5
18404,2015-05-22,65.4,400.40000000000003
18405,2015-05-23,0.0,400.40000000000003
18406,2015-05-24,0.5,400.90000000000003
18407,2015-05-25,0.0,400.90000000000003
18408,2015-05-26,0.0,400.90000000000003
18409,2015-05-27,0.0,400.90000000000003
18410,2015-05-28,0.0,400.90000000000003
18411,2015-05-29,0.0,400.90000000000003
18412,2015-05-30,0.0,400.90000000000003
18413,2015-05-31,7.0,407.90000000000003
18414,2015-06-01,0.0,407.3
18415,2015-06-02,0.0,407.3
18416,2015-06-03,6.2,413.3
18417,2015-06-04,0.0,413.3
18418,2015-06-05,0.0,413.3
18419,2015-06-06,0.0,413.3
18420,2015-06-07,1.0,375.6
18421,2015-06-08,0.6,376.20000000000005
18422,2015-06-09,0.0,369.80000000000007
18423,2015-06-10,0.0,369.80000000000007
18424,2015-06-11,0.0,369.80000000000007
18425,2015-06-12,0.0,369.80000000000007
18426,2015-06-13,0.0,369.80000000000007
18427,2015-06-14,1.8,371.2
18428,2015-06-15,0.0,366.5
18429,2015-06-16,0.0,366.5
18430,2015-06-17,0.5,366.8
18431,2015-06-18,0.0,366.7
18432,2015-06-19,0.0,366.7
18433,2015-06-20,0.0,366.7
18434,2015-06-21,0.0,366.7
18435,2015-06-22,0.0,366.7
18436,2015-06-23,0.0,366.7
18437,2015-06-24,0.2,366.90000000000003
18438,2015-06-25,0.0,366.90000000000003
18439,2015-06-26,0.0,366.90000000000003
18440,2015-06-27,0.0,366.90000000000003
18441,2015-06-28,0.0,366.90000000000003
18442,2015-06-29,0.8,367.7
18443,2015-06-30,0.6,368.3
18444,2015-07-01,0.0,368.3
18445,2015-07-02,0.0,368.3
18446,2015-07-03,0.0,368.3
18447,2015-07-04,0.0,368.3
18448,2015-07-05,4.4,372.7
18449,2015-07-06,2.2,374.90000000000003
18450,2015-07-07,3.1,378.0
18451,2015-07-08,0.0,378.0
18452,2015-07-09,0.7,378.7
18453,2015-07-10,0.0,378.7
18454,2015-07-11,0.0,378.7
18455,2015-07-12,0.0,378.7
18456,2015-07-13,0.0,378.7
18457,2015-07-14,0.0,376.3
18458,2015-07-15,1.0,377.2
18459,2015-07-16,0.0,374.3
18460,2015-07-17,0.0,344.2
18461,2015-07-18,0.0,344.2
18462,2015-07-19,0.0,344.2
18463,2015-07-20,0.0,344.2
18464,2015-07-21,0.0,341.6
18465,2015-07-22,0.0,322.5
18466,2015-07-23,0.0,322.5
18467,2015-07-24,0.0,322.5
18468,2015-07-25,0.1,322.6
18469,2015-07-26,0.0,322.6
18470,2015-07-27,0.5,323.1
18471,2015-07-28,0.0,323.1
18472,2015-07-29,0.0,323.1
18473,2015-07-30,0.0,323.1
18474,2015-07-31,0.0,323.1
18475,2015-08-01,0.0,301.8
18476,2015-08-02,0.3,302.1
18477,2015-08-03,0.9,303.0
18478,2015-08-04,0.2,303.2
18479,2015-08-05,0.7,301.6
18480,2015-08-06,0.2,301.8
